Ubat;accx1;accy1;accz1;Acc1_Temp;accx2;accy2;accz2;Acc2_Temp;Abs_Pressure;Vector_Temp;Pressure_I;Pressure_Kiel;Pressure_Lacet;Air_Temp_I;Air_Temp_KIEL;Air_Temp_Lacet;Time;latitude;longitude;altGPS;vitesseGPS;UTC_h;UTC_m;UTC_s;dateGPS;Probe
4.10;nan;nan;nan;25.00;nan;nan;nan;25.00;1.005337;26.26;0.0000;0.000;0.0000;0.00;0.00;0.00;384;0.000000;0.000000;0.00;0.00;0;0;0;09.2
4.07;7.620083;-1.774714;-5.507912;23.55;-7.605249;1.872714;-5.304627;23.07;1.005423;26.44;16.8042;0.800;0.6042;26.89;26.96;27.01;884;0.000000;0.000000;0.00;0.00;0;0;0;09.2
4.07;5.565752;-2.495790;-7.613356;23.55;-5.528194;2.521775;-7.428515;23.07;1.005405;26.49;18.3625;-0.783;8.5208;26.95;27.05;27.12;1391;0.000000;0.000000;0.00;0.00;12;34;9;09.2
4.07;5.686152;-2.502373;-7.460087;24.03;-5.678819;2.509306;-7.335498;23.07;1.005403;26.53;12.4917;-0.217;6.6208;27.02;27.06;27.17;1894;0.000000;0.000000;0.00;0.00;12;34;9;09.2
4.07;5.626898;-2.598384;-7.558592;24.03;-5.602161;2.618784;-7.347967;23.07;1.005399;26.56;12.8042;-0.650;7.9250;27.06;27.12;27.23;2398;44.658562;-1.194150;42.10;0.00;12;34;11;09.2
4.07;5.823410;-2.623273;-7.367119;24.03;-5.786851;2.672600;-7.181779;23.07;1.005401;26.58;13.2625;-0.883;8.1708;27.08;27.14;27.20;2904;44.658562;-1.194150;42.10;6.35;12;34;11;810249.2
4.07;5.755479;-2.534045;-7.344574;24.03;-5.780615;2.591801;-7.156444;23.07;1.005392;26.60;16.4292;-0.083;8.4500;27.09;27.17;27.24;3410;44.658562;-1.194150;42.10;6.35;12;34;11;810249.2
4.07;6.381870;-2.666515;-7.406971;24.03;-6.344912;2.733897;-7.137741;23.07;1.005387;26.61;7.3583;-0.467;3.3708;27.14;27.17;27.27;3919;44.658539;-1.194133;41.90;6.35;12;34;13;810249.2
4.07;9.788244;-1.580418;-1.602313;24.03;-9.203250;1.674782;-1.852889;23.07;1.005382;26.62;13.3250;2.667;0.4208;27.12;27.20;27.31;4425;44.658539;-1.194133;41.90;6.35;12;34;13;810249.2
4.08;8.854967;-1.523060;-3.529318;24.03;-8.842049;1.654882;-3.501787;23.07;1.005358;26.62;29.6417;-1.683;7.0333;27.10;27.20;27.32;4933;44.658527;-1.194127;41.60;6.35;12;34;14;810249.2
4.08;8.445236;-1.523310;-4.260998;24.03;-8.183587;1.233630;-4.095859;23.07;1.005375;26.63;2.9292;0.000;-0.3000;27.15;27.22;27.34;5433;44.658527;-1.194127;41.60;6.35;12;34;14;810249.2
4.07;8.699304;-3.094700;-4.498357;24.03;-9.089682;2.918039;-3.833362;23.07;1.005351;26.63;38.5208;-7.167;18.8000;27.14;27.22;27.36;5935;44.658527;-1.194126;41.20;6.35;12;34;15;810249.2
4.08;7.222728;-2.579781;-6.818335;24.03;-7.918945;2.837190;-5.627697;23.07;1.005321;26.63;46.6458;-15.433;9.2750;27.17;27.24;27.35;6436;44.658527;-1.194126;41.20;6.35;12;34;15;810249.2
4.07;5.888448;-4.478855;-1.079813;24.03;-5.825454;4.433568;-0.760607;23.07;1.005305;26.63;29.1542;-7.433;3.7833;27.16;27.26;27.33;6938;44.658527;-1.194131;41.10;6.35;12;34;16;810249.2
4.07;8.412268;-3.908275;1.254828;24.03;-8.245432;3.947428;1.355178;23.07;1.005306;26.64;38.9125;-11.050;7.3042;27.17;27.30;27.38;7446;44.658527;-1.194131;41.10;6.35;12;34;16;810249.2
4.08;3.901841;-9.176117;-4.358754;24.03;-5.546698;7.056842;-5.758671;23.07;1.005321;26.64;7.9708;-2.217;-0.9042;27.23;27.25;27.38;7951;44.658531;-1.194129;40.70;6.35;12;34;17;810249.2
4.07;5.073326;-7.161430;-3.325774;24.03;-5.269537;7.272603;-2.970659;23.07;1.005329;26.64;27.6917;-15.850;-2.1083;27.23;27.26;27.41;8453;44.658531;-1.194129;40.70;6.35;12;34;17;810249.2
4.07;3.181641;-8.781137;1.729568;24.03;-3.048557;8.739987;1.897108;23.07;1.005327;26.64;24.1583;-23.167;-5.3167;27.21;27.28;27.41;8958;44.658539;-1.194124;40.20;6.35;12;34;18;810249.2
4.07;5.249438;-4.273666;2.890608;24.03;-5.254027;4.310724;3.000135;23.07;1.005317;26.64;24.9542;-25.433;-13.4375;27.23;27.30;27.39;9459;44.658539;-1.194124;40.20;6.35;12;34;18;810249.2
4.08;5.378567;-8.328627;4.662349;24.03;-5.527646;8.327579;5.095870;23.07;1.005309;26.64;28.2750;-26.800;-16.1792;27.22;27.29;27.43;9967;44.658543;-1.194125;39.90;6.35;12;34;19;810249.2
4.07;4.934037;-3.455288;6.172142;24.03;-4.705149;3.099773;6.339170;23.07;1.005270;26.64;15.6375;-34.550;-15.0833;27.24;27.26;27.41;10467;44.658543;-1.194125;39.90;6.35;12;34;19;810249.2
4.07;-4.150423;-5.356970;6.684791;24.03;4.375263;4.659556;7.133026;23.07;1.005237;26.65;29.4292;-23.650;-8.2333;27.27;27.32;27.42;10973;44.658539;-1.194142;40.10;6.35;12;34;19;810249.2
4.07;1.270140;-2.367210;6.688357;24.03;-2.010747;2.655293;6.981379;23.07;1.005206;26.65;25.6333;-24.700;6.2125;27.22;27.30;27.42;11475;44.658539;-1.194142;40.10;6.35;12;34;19;810249.2
4.07;5.236541;-1.230453;13.269560;24.03;-4.503707;1.132596;13.039880;23.07;1.005185;26.65;33.0458;-40.300;-33.1042;27.25;27.33;27.45;11981;44.658558;-1.194161;40.40;6.35;12;34;21;810249.2
4.07;-1.334081;-0.470280;7.255597;24.03;1.535080;1.055873;8.124984;23.07;1.005170;26.65;16.9917;-31.217;8.6583;27.25;27.33;27.40;12484;44.658558;-1.194161;40.40;6.35;12;34;21;810249.2
4.07;-0.424843;-3.601190;10.451243;24.03;0.131423;3.162830;9.564301;23.07;1.005152;26.65;3.9833;-35.750;0.0833;27.26;27.36;27.43;12988;44.658562;-1.194162;40.50;6.35;12;34;22;810249.2
4.07;-0.458409;-0.842005;10.567207;24.03;0.452274;0.736418;10.555434;23.07;1.005122;26.65;16.9250;-39.800;22.9208;27.26;27.37;27.41;13490;44.658562;-1.194162;40.50;6.35;12;34;22;810249.2
4.07;-3.260487;-0.547188;7.688618;24.03;3.135597;0.540455;7.222429;23.07;1.005115;26.65;18.4292;-33.100;15.7833;27.27;27.37;27.42;13996;44.658546;-1.194155;40.30;6.35;12;34;23;810249.2
4.07;-0.407985;0.076260;10.868505;23.55;-0.875970;0.090674;10.261867;23.07;1.005118;26.65;7.0375;-31.850;9.4042;27.28;27.37;27.45;14498;44.658546;-1.194155;40.30;6.35;12;34;23;810249.2
4.07;-0.271774;0.669484;9.497817;24.03;-0.107931;-0.592326;9.759266;23.07;1.005115;26.66;0.6375;-38.467;3.1750;27.30;27.38;27.44;15004;44.658539;-1.194150;40.40;6.35;12;34;24;810249.2
4.07;-0.573074;0.615718;10.911449;24.03;0.217160;-1.097220;11.293199;23.07;1.005115;26.66;-0.1833;-35.833;10.6083;27.31;27.41;27.43;15508;44.658539;-1.194150;40.40;6.35;12;34;24;810249.2
4.07;-0.701953;0.550979;9.378265;24.03;0.738762;-0.637613;9.620013;23.07;1.005107;26.66;-0.9375;-45.650;6.5208;27.30;27.37;27.43;16015;44.658543;-1.194154;41.00;6.35;12;34;25;810249.2
4.07;-2.245762;0.273470;9.100007;24.03;2.275338;-0.380603;9.295271;23.07;1.005102;26.66;0.4042;-32.300;8.0042;27.33;27.43;27.49;16517;44.658543;-1.194154;41.00;6.35;12;34;25;810249.2
4.07;1.980173;-0.627090;9.325096;24.03;-0.251125;0.195962;8.933869;23.07;1.005082;26.66;4.3625;-50.667;4.3708;27.30;27.37;27.48;17024;44.658546;-1.194157;42.00;6.35;12;34;26;810249.2
4.07;-1.907104;-0.441252;9.691435;23.55;1.880321;0.385541;9.806747;23.07;1.005071;26.66;-0.6083;-46.750;9.5292;27.32;27.39;27.49;17524;44.658546;-1.194157;42.00;6.35;12;34;26;810249.2
4.07;-0.801206;-0.415616;10.029593;24.03;0.667240;0.324044;10.319821;23.07;1.005070;26.66;4.6542;-32.917;8.2458;27.33;27.44;27.48;18027;44.658546;-1.194161;42.50;6.35;12;34;27;810249.2
4.07;0.674721;-0.662252;9.567044;24.03;-0.967143;0.628087;10.185058;23.07;1.005068;26.66;2.2083;-41.133;6.0958;27.33;27.41;27.43;18530;44.658546;-1.194161;42.50;6.35;12;34;27;810249.2
4.07;-2.518284;-0.056859;9.394524;24.03;2.607611;-0.124091;9.421805;23.07;1.005060;26.66;8.2917;-35.733;9.0708;27.36;27.42;27.43;19035;44.658543;-1.194160;42.90;6.35;12;34;28;810249.2
4.07;-0.244192;0.299683;9.949770;24.03;0.098498;-0.331746;10.265741;23.07;1.005069;26.67;14.4250;-38.967;15.3292;27.33;27.45;27.48;19542;44.658543;-1.194160;42.90;6.35;12;34;28;810249.2
4.07;-0.881008;0.772278;10.183211;24.03;0.642152;-0.882604;10.806411;23.07;1.005081;26.67;11.5667;-34.317;12.3792;27.31;27.42;27.50;20050;44.658543;-1.194160;43.20;6.35;12;34;29;810249.2
4.07;-1.328345;0.755819;9.316568;24.03;1.963963;-0.868639;9.116666;23.07;1.005081;26.67;9.0167;-38.217;3.5667;27.33;27.44;27.45;20554;44.658543;-1.194160;43.20;6.35;12;34;29;810249.2
4.07;-0.219404;0.275016;10.191641;24.03;0.596615;-0.487238;10.284708;23.07;1.005091;26.67;8.7958;-37.650;10.1833;27.36;27.45;27.49;21063;44.658539;-1.194162;43.50;6.35;12;34;30;810249.2
4.07;-1.133929;0.065736;9.420609;24.03;1.494631;-0.034115;9.193076;23.07;1.005084;26.67;2.1042;-41.667;6.9208;27.34;27.48;27.45;21567;44.658539;-1.194162;43.50;6.35;12;34;30;810249.2
4.07;-0.313819;0.030175;9.955179;24.03;0.411875;-0.102146;9.933930;23.07;1.005076;26.67;2.7167;-38.017;10.6958;27.35;27.50;27.47;22071;44.658543;-1.194163;43.40;6.35;12;34;31;810249.2
4.07;-1.212383;0.245489;10.340770;24.03;1.224403;-0.385541;10.573688;23.07;1.005077;26.68;0.4708;-35.633;7.9417;27.32;27.47;27.48;22577;44.658543;-1.194163;43.40;6.35;12;34;31;810249.2
4.07;-1.559470;-0.371127;10.804168;24.03;2.363569;0.271375;11.501007;23.07;1.005065;26.68;-2.4000;-30.833;6.9958;27.35;27.45;27.47;23083;44.658539;-1.194165;43.40;6.35;12;34;32;810249.2
4.07;-3.867975;0.087383;8.577059;24.03;3.992316;-0.196461;8.819654;23.07;1.005048;26.68;-5.1375;-10.483;1.2042;27.37;27.48;27.51;23588;44.658539;-1.194165;43.40;6.35;12;34;32;810249.2
4.07;-1.175945;-0.815642;9.718831;24.03;1.201040;0.724155;9.817202;23.07;1.005028;26.68;-10.9417;-5.400;9.9667;27.40;27.48;27.49;24096;44.658554;-1.194146;44.50;6.35;12;34;33;810249.2
4.06;-0.526440;0.599159;9.368239;24.03;0.469582;-0.690482;9.440959;23.07;1.005019;26.68;-14.3875;-9.267;0.1792;27.34;27.51;27.50;24600;44.658554;-1.194146;44.50;6.35;12;34;33;810249.2
4.06;1.421164;0.434369;9.584052;24.03;-1.351088;-0.484993;9.813432;23.07;1.005014;26.68;-5.3833;-6.217;-7.9500;27.35;27.47;27.50;25106;44.658585;-1.194131;45.20;6.35;12;34;34;810249.2
4.07;5.580386;-0.446831;8.376970;24.03;-5.752800;0.449311;8.576190;23.07;1.004999;26.68;-11.8375;-2.550;-9.5958;27.33;27.50;27.49;25610;44.658585;-1.194131;45.20;6.35;12;34;34;810249.2
4.07;9.666995;0.613972;8.837211;24.03;-9.773880;-0.748537;9.076963;23.07;1.004986;26.68;-22.5542;-15.400;-9.0292;27.37;27.50;27.50;26117;44.658615;-1.194123;46.20;6.35;12;34;35;810249.2
4.07;10.021057;6.153376;8.333021;24.03;-9.772740;-6.020547;8.202675;23.07;1.004910;26.69;-1.2458;-42.950;-6.8167;27.36;27.50;27.50;26625;44.658615;-1.194123;46.20;6.35;12;34;35;810249.2
4.07;2.764871;2.921431;4.774170;24.03;-2.816991;-3.110510;4.911230;23.07;1.004785;26.69;3.3083;-48.567;-1.0542;27.41;27.50;27.51;27130;44.658642;-1.194118;46.90;6.35;12;34;36;810249.2
4.08;-0.325939;1.754434;8.352118;24.03;0.662053;-1.577574;8.918309;23.07;1.004693;26.69;-6.4167;-43.550;4.6167;27.40;27.52;27.50;27634;44.658642;-1.194118;46.90;6.35;12;34;36;810249.2
4.07;-1.335277;-0.107233;12.218822;24.03;1.012431;-0.371775;11.806847;23.07;1.004627;26.69;-6.4792;-30.967;4.9792;27.37;27.49;27.50;28141;44.658649;-1.194112;47.40;6.35;12;34;37;810249.2
4.06;5.190085;0.719909;10.960079;24.03;-5.821913;-1.368744;11.160180;23.07;1.004533;26.69;11.2667;-44.867;1.3417;27.41;27.51;27.51;28647;44.658649;-1.194112;47.40;6.35;12;34;37;810249.2
