Ubat;accx1;accy1;accz1;Acc1_Temp;accx2;accy2;accz2;Acc2_Temp;Abs_Pressure;Vector_Temp;Pressure_I;Pressure_Kiel;Pressure_Lacet;Air_Temp_I;Air_Temp_KIEL;Air_Temp_Lacet;Time;latitude;longitude;altGPS;vitesseGPS;UTC_h;UTC_m;UTC_s;dateGPS;Probe
4.08;nan;nan;nan;25.00;nan;nan;nan;25.00;1.012519;22.90;0.0000;0.000;0.0000;0.00;0.00;0.00;383;0.000000;0.000000;0.00;0.00;0;0;0;09.2
4.05;-0.001405;-4.244378;-8.758919;20.65;0.056780;4.210393;-8.590971;19.69;1.012629;23.09;0.9375;-0.117;0.7833;22.71;23.68;22.67;885;0.000000;0.000000;0.00;0.00;0;0;0;09.2
4.05;0.071052;-4.148064;-8.857146;20.65;-0.021888;4.113906;-8.684221;19.69;1.012602;23.14;-0.0333;0.100;0.3958;22.84;23.81;22.77;1393;0.000000;0.000000;0.00;0.00;13;12;46;09.2
4.04;0.120450;-4.084338;-8.873021;20.65;-0.068230;4.053963;-8.697958;19.69;1.012593;23.18;0.0708;0.267;0.4542;22.90;23.86;22.83;1899;0.000000;0.000000;0.00;0.00;13;12;46;1010249.2
4.05;0.035362;-4.031020;-8.817210;20.65;0.013816;4.000695;-8.647482;19.69;1.012582;23.21;0.4875;0.100;0.6208;22.94;23.89;22.87;2404;0.000000;0.000000;0.00;0.00;13;12;47;1010249.2
4.05;0.044290;-4.085434;-8.777759;20.65;0.004788;4.130921;-8.758606;19.69;1.012580;23.23;-0.5375;0.200;-0.0333;22.98;23.87;22.87;2904;0.000000;0.000000;0.00;0.00;13;12;47;1010249.2
4.05;0.851731;-5.240460;-8.155208;20.65;-0.854025;5.210684;-8.040044;19.69;1.012576;23.25;0.0167;-0.083;0.1250;23.03;23.91;22.91;3410;0.000000;0.000000;0.00;0.00;13;12;48;1010249.2
4.05;1.056122;-5.413979;-8.260146;20.65;-0.913377;5.425799;-8.007925;19.69;1.012564;23.26;-0.6792;-0.267;4.2583;23.00;23.96;22.94;3915;0.000000;0.000000;0.00;0.00;13;12;48;1010249.2
4.05;-0.305440;-6.683270;-6.730303;20.65;0.303595;6.527608;-6.677135;19.69;1.012561;23.26;-1.9250;0.150;3.6500;23.03;23.91;22.97;4415;44.659016;-1.194341;71.20;0.00;13;12;48;1010249.2
4.05;-0.165688;-6.189050;-6.561025;20.65;0.336513;6.324014;-6.265161;19.69;1.012560;23.27;-0.1917;0.433;3.3000;23.07;23.95;23.02;4923;44.659016;-1.194341;71.20;0.00;13;12;48;1010249.2
4.05;1.622762;-2.576439;-9.658217;20.65;-1.674334;2.304466;-9.876474;19.69;1.012565;23.27;-0.1125;0.550;1.5750;23.10;24.00;23.00;5428;44.659016;-1.194358;71.10;0.00;13;12;50;1010249.2
4.05;2.104513;-0.679060;-9.522058;20.65;-2.080972;0.710781;-9.575573;19.69;1.012560;23.28;-0.8042;0.350;0.9542;23.12;23.98;23.06;5935;44.659016;-1.194358;71.10;0.00;13;12;50;1010249.2
4.05;1.919374;-1.268743;-9.330883;20.65;-1.480416;1.225650;-9.332377;19.69;1.012560;23.28;0.0000;-0.033;-0.1500;23.10;24.01;23.08;6440;44.659016;-1.194371;70.70;0.00;13;12;51;1010249.2
4.05;4.167680;0.449631;-8.972075;20.65;-3.951917;-0.370129;-8.960853;19.69;1.012560;23.29;-0.3875;-0.600;-0.2333;23.11;24.03;23.14;6943;44.659016;-1.194371;70.70;0.00;13;12;51;1010249.2
4.05;3.885881;4.450276;-6.822374;20.65;-4.089125;-4.303392;-6.623569;19.69;1.012556;23.29;0.8375;0.150;3.8042;23.15;23.99;23.11;7445;44.659019;-1.194379;69.90;0.00;13;12;52;1010249.2
4.05;-0.406838;5.724455;-8.012664;20.65;0.986695;-5.547396;-7.643631;19.69;1.012552;23.29;-0.3792;0.100;0.3917;23.18;24.04;23.16;7947;44.659019;-1.194379;69.90;0.00;13;12;52;1010249.2
4.05;-3.871317;4.865244;-6.947563;20.65;3.798149;-4.905344;-6.808459;19.69;1.012541;23.30;7.5583;-7.900;-8.4208;23.18;24.10;23.17;8454;44.659019;-1.194382;68.80;0.00;13;12;53;1010249.2
4.05;-1.821781;9.165507;-3.307627;20.65;1.708919;-9.210011;-3.177536;19.69;1.012543;23.30;-0.6125;-0.483;0.6875;23.21;24.10;23.17;8955;44.659019;-1.194382;68.80;0.00;13;12;53;1010249.2
4.05;-1.480865;9.809890;-2.832901;20.65;1.405902;-9.826598;-2.723324;19.69;1.012543;23.30;-0.4208;0.000;-0.0917;23.21;24.08;23.19;9459;44.659023;-1.194389;67.40;0.00;13;12;54;1010249.2
4.04;-4.715317;6.356583;-4.760056;20.65;4.545240;-6.463566;-4.598807;19.69;1.012542;23.31;-0.6417;-7.633;-16.5792;23.24;24.06;23.24;9964;44.659023;-1.194389;67.40;0.00;13;12;54;1010249.2
4.05;-1.830374;8.986596;-3.445370;20.65;1.675232;-9.052217;-3.282276;19.69;1.012536;23.31;-1.3250;-4.350;-11.1500;23.27;24.12;23.25;10466;44.659023;-1.194397;66.00;0.00;13;12;55;1010249.2
4.05;-1.010885;9.635573;-1.563310;20.65;0.961807;-9.623354;-1.401912;19.69;1.012545;23.31;-0.2083;0.167;0.1667;23.25;24.11;23.25;10968;44.659023;-1.194397;66.00;0.00;13;12;55;1010249.2
4.05;-0.946794;9.697470;-0.636516;20.65;0.764997;-9.804055;-0.532076;19.69;1.012554;23.31;-0.0125;0.050;0.0500;23.26;24.14;23.31;11471;44.659027;-1.194402;64.60;0.00;13;12;56;1010249.2
4.04;-1.238668;9.621010;-0.812828;20.65;1.121310;-9.662258;-0.661753;19.69;1.012566;23.31;-0.5333;-0.050;0.2458;23.25;24.10;23.27;11971;44.659027;-1.194402;64.60;0.00;13;12;56;1010249.2
4.05;-0.671978;9.638217;-0.575717;20.65;0.497113;-9.700862;-0.443796;19.69;1.012569;23.32;0.0583;0.050;0.1000;23.30;24.12;23.34;12475;44.659031;-1.194404;63.30;0.00;13;12;57;1010249.2
4.05;-1.073629;9.619763;-1.040012;20.65;1.000012;-9.652481;-0.967493;19.69;1.012570;23.32;-0.0833;0.033;-0.0042;23.32;24.15;23.33;12977;44.659031;-1.194404;63.30;0.00;13;12;57;1010249.2
4.05;-1.224403;9.545947;-1.655231;20.65;1.147495;-9.572880;-1.544856;19.69;1.012574;23.32;-0.1292;0.250;0.0250;23.30;24.13;23.35;13478;44.659031;-1.194405;62.00;0.00;13;12;58;1010249.2
4.05;-1.406450;9.428988;-1.739023;20.65;1.279367;-9.459512;-1.584657;19.69;1.012573;23.32;-0.0917;0.050;0.1250;23.33;24.16;23.39;13981;44.659031;-1.194405;62.00;0.00;13;12;58;1010249.2
4.05;-2.280874;8.780900;-4.821054;20.65;2.749957;-8.453365;-4.887040;19.69;1.012585;23.33;0.3292;0.100;-0.5958;23.34;24.18;23.39;14490;44.659035;-1.194407;60.70;0.00;13;12;59;1010249.2
4.04;-8.832473;2.285314;-0.276811;20.65;8.646785;-2.455291;0.070624;19.69;1.012601;23.33;-1.0542;2.500;-14.9083;23.36;24.18;23.45;14993;44.659035;-1.194407;60.70;0.00;13;12;59;1010249.2
4.04;-4.165585;2.445365;-8.213713;20.65;4.342944;-2.450353;-8.055904;19.69;1.012605;23.33;-1.9083;-6.917;-18.0708;23.34;24.19;23.45;15496;44.659050;-1.194420;58.60;0.00;13;13;0;1010249.2
4.05;-5.435276;1.107095;-6.940980;20.65;5.635576;-1.029289;-6.433939;19.69;1.012601;23.34;-3.8833;-1.983;-44.1792;23.35;24.22;23.47;15998;44.659050;-1.194420;58.60;0.00;13;13;0;1010249.2
4.04;-5.362008;0.462749;-8.514364;20.65;5.381160;-0.547637;-8.502243;19.69;1.012598;23.34;-10.7250;-4.483;-32.4167;23.38;24.21;23.46;16499;44.659054;-1.194436;56.80;0.00;13;13;1;1010249.2
4.05;-5.409383;2.485060;-8.410188;20.65;5.300112;-2.573596;-8.254745;19.69;1.012587;23.34;6.5250;-5.217;-27.2292;23.39;24.24;23.48;17003;44.659054;-1.194436;56.80;0.00;13;13;1;1010249.2
4.04;-5.812338;3.538545;-7.357592;20.65;5.659966;-3.695155;-7.088312;20.17;1.012583;23.34;-7.4542;-2.183;-41.2583;23.39;24.18;23.49;17505;44.659050;-1.194435;55.80;0.00;13;13;2;1010249.2
4.05;-1.854186;8.114409;-5.525700;20.65;1.620069;-8.334212;-5.230086;19.69;1.012582;23.35;7.2250;-5.817;-19.6333;23.41;24.22;23.50;18009;44.659050;-1.194435;55.80;0.00;13;13;2;1010249.2
4.05;-2.253692;6.643897;-6.102544;20.65;2.030832;-6.590800;-6.210063;19.69;1.012574;23.35;-11.2833;-8.100;-21.1125;23.42;24.22;23.50;18509;44.659039;-1.194421;54.00;0.00;13;13;3;1010249.2
4.05;-2.247907;5.182854;-8.491322;20.65;2.242021;-4.973425;-8.463042;20.17;1.012571;23.35;-11.4167;-10.450;-22.3042;23.41;24.25;23.48;19010;44.659039;-1.194421;54.00;0.00;13;13;3;1010249.2
4.05;-4.203790;1.728050;-8.056304;20.65;4.175809;-1.831892;-7.846626;20.17;1.012565;23.35;-15.4208;-5.533;-44.4458;23.42;24.28;23.53;19511;44.659027;-1.194407;52.70;0.00;13;13;4;1010249.2
4.04;-2.648959;3.905532;-8.721299;20.65;2.553995;-4.057254;-8.600498;19.69;1.012572;23.36;-10.3208;-8.283;-24.5250;23.44;24.27;23.50;20011;44.659027;-1.194407;52.70;0.00;13;13;4;1010249.2
4.05;-3.979997;1.025049;-8.593617;21.14;3.809520;-1.553036;-8.611671;20.17;1.012570;23.36;-14.6875;-6.233;-33.2375;23.45;24.30;23.52;20512;44.659027;-1.194402;52.00;0.00;13;13;5;1010249.2
4.04;-4.141644;2.403419;-7.861938;20.65;3.774059;-3.339391;-7.612158;19.69;1.012561;23.36;-18.7125;-5.300;-29.3875;23.49;24.31;23.55;21016;44.659027;-1.194402;52.00;0.00;13;13;5;1010249.2
4.05;-1.735532;6.289001;-6.850954;20.65;1.630942;-6.416534;-6.373640;19.69;1.012565;23.36;-7.3667;-6.633;-15.1333;23.45;24.27;23.56;21525;44.659027;-1.194404;52.00;0.00;13;13;6;1010249.2
4.04;-0.900659;7.924133;-5.766701;20.65;0.987692;-7.553155;-5.654231;20.17;1.012565;23.36;1.7375;-7.100;-4.2042;23.47;24.32;23.57;22025;44.659027;-1.194404;52.00;0.00;13;13;6;1010249.2
4.05;0.381102;6.944022;-5.139312;21.14;0.040499;-5.703708;-6.101917;19.69;1.012553;23.37;-9.3250;-4.533;6.5833;23.50;24.27;23.53;22526;44.659039;-1.194414;51.30;0.00;13;13;7;1010249.2
4.04;-7.311707;-0.336962;-2.792152;20.65;7.362629;-0.026783;-3.547723;19.69;1.012555;23.37;1.9417;0.217;0.5750;23.50;24.33;23.55;23029;44.659039;-1.194414;51.30;0.00;13;13;7;1010249.2
4.04;-8.317204;-2.956244;-4.284140;21.14;8.402194;2.893800;-3.935258;19.69;1.012562;23.37;0.5708;0.050;-1.0000;23.53;24.31;23.61;23532;44.659042;-1.194414;50.70;0.00;13;13;8;1010249.2
4.04;-9.265695;-0.571179;-2.818088;21.14;9.708742;0.836169;-2.531850;20.17;1.012563;23.37;-0.2250;0.100;0.0083;23.51;24.31;23.58;24036;44.659042;-1.194414;50.70;0.00;13;13;8;1010249.2
4.05;-8.506833;-3.590565;-3.446625;21.14;8.587831;3.406324;-3.289216;20.17;1.012572;23.37;-0.4667;0.133;1.1958;23.55;24.32;23.58;24537;44.659046;-1.194414;50.50;0.00;13;13;9;1010249.2
4.05;-6.598537;-5.796662;-3.372095;21.14;6.645863;5.665760;-3.264021;19.69;1.012579;23.38;0.0750;0.083;0.0125;23.51;24.33;23.61;25042;44.659046;-1.194414;50.50;0.00;13;13;9;1010249.2
4.04;-7.984432;-3.593059;-0.239005;21.14;8.020643;3.447122;-0.086385;20.17;1.012587;23.38;0.0542;0.417;1.1333;23.51;24.34;23.62;25542;44.659046;-1.194416;50.40;0.00;13;13;10;1010249.2
4.04;-9.953033;-1.273332;0.123393;21.14;9.962162;1.053080;0.183394;20.17;1.012583;23.38;0.0750;0.000;0.0458;23.51;24.34;23.66;26045;44.659046;-1.194416;50.40;0.00;13;13;10;1010249.2
4.05;-9.512602;0.594877;-2.970366;20.65;9.538765;-0.698505;-2.791497;20.17;1.012571;23.39;-0.0375;0.000;-0.2375;23.55;24.35;23.63;26548;44.659046;-1.194414;50.20;0.00;13;13;11;1010249.2
4.04;-9.462006;-2.728611;-0.061896;21.14;9.301255;2.595392;0.085437;20.17;1.012575;23.39;-0.0333;0.083;0.0292;23.57;24.30;23.64;27053;44.659046;-1.194414;50.20;0.00;13;13;11;1010249.2
4.04;-8.750875;-3.411212;1.369742;21.14;8.609178;3.242831;1.534681;20.17;1.012574;23.39;-0.0292;-0.017;-0.0042;23.57;24.35;23.63;27553;44.659046;-1.194413;50.00;0.00;13;13;12;1010249.2
4.04;-9.225786;-2.758280;1.960465;21.14;9.174571;2.638962;2.144678;20.17;1.012568;23.39;0.1208;0.133;1.3917;23.58;24.35;23.66;28058;44.659046;-1.194413;50.00;0.00;13;13;12;1010249.2
4.04;-8.951278;-1.422261;2.588559;21.14;9.279710;1.269641;2.679732;20.17;1.012566;23.40;0.1708;0.267;1.7458;23.57;24.41;23.65;28558;44.659046;-1.194413;49.90;0.00;13;13;13;1010249.2
4.05;-8.967784;-2.105211;2.672201;21.14;9.074819;1.839473;2.788861;20.17;1.012572;23.40;-0.1417;0.200;0.5292;23.61;24.36;23.65;29064;44.659046;-1.194413;49.90;0.00;13;13;13;1010249.2
4.05;-9.059408;-1.687451;3.050061;21.14;9.109782;1.481614;2.930907;20.17;1.012575;23.40;-0.2333;0.917;2.4333;23.57;24.36;23.67;29565;44.659046;-1.194412;49.90;0.00;13;13;14;1010249.2
4.04;-8.786985;-1.106946;3.006768;21.14;8.785190;1.045798;3.177244;20.17;1.012570;23.40;-0.0708;0.517;0.7875;23.58;24.37;23.68;30068;44.659046;-1.194412;49.90;0.00;13;13;14;1010249.2
4.05;-8.396657;1.484357;3.296148;21.14;9.119160;-1.652488;2.802975;20.17;1.012572;23.41;-0.0667;-0.017;0.2542;23.60;24.37;23.65;30572;44.659050;-1.194409;49.80;0.00;13;13;15;1010249.2
4.04;-4.264538;-1.111883;5.351734;21.14;4.427957;1.567949;5.112579;20.17;1.012581;23.41;-2.6250;-0.333;0.4375;23.59;24.39;23.68;31076;44.659050;-1.194409;49.80;0.00;13;13;15;1010249.2
4.04;-6.808609;-2.182918;5.885505;21.14;6.846365;1.959075;6.044012;20.17;1.012578;23.41;1.7583;-0.417;5.5667;23.62;24.42;23.68;31576;44.659050;-1.194409;49.50;0.00;13;13;16;1010249.2
4.04;-7.109061;-2.582724;4.733671;21.14;7.318439;2.855694;4.844047;20.17;1.012567;23.41;-0.3500;0.317;3.1083;23.65;24.39;23.66;32081;44.659050;-1.194409;49.50;0.00;13;13;16;1010249.2
4.05;-8.272666;-3.904983;4.124187;21.14;8.364186;3.723036;4.231970;20.17;1.012560;23.42;-0.0250;0.117;0.1542;23.59;24.42;23.73;32590;44.659050;-1.194409;49.40;0.00;13;13;17;1010249.2
4.04;-7.800946;-4.528974;3.480211;21.14;7.847972;4.386870;3.622957;20.17;1.012551;23.42;0.0667;0.000;3.1667;23.61;24.41;23.73;33092;44.659050;-1.194409;49.40;0.00;13;13;17;1010249.2
