Ubat;accx1;accy1;accz1;Acc1_Temp;accx2;accy2;accz2;Acc2_Temp;Abs_Pressure;Vector_Temp;Pressure_I;Pressure_Kiel;Pressure_Lacet;Air_Temp_I;Air_Temp_KIEL;Air_Temp_Lacet;Time;latitude;longitude;altGPS;vitesseGPS;UTC_h;UTC_m;UTC_s;dateGPS;Probe
4.10;nan;nan;nan;25.00;nan;nan;nan;25.00;1.005134;23.62;0.0000;0.000;0.0000;0.00;0.00;0.00;377;0.000000;0.000000;0.00;0.00;0;0;0;09.2
4.10;8.715514;2.649373;-3.608603;21.62;-8.728004;-2.573440;-3.430403;20.65;1.005203;23.80;1.0750;0.217;-0.5083;23.47;24.16;23.44;879;0.000000;0.000000;0.00;0.00;0;0;0;09.2
4.10;8.642752;2.460777;-3.782887;21.62;-8.653312;-2.386006;-3.601624;20.65;1.005184;23.85;0.2292;-0.683;-0.7167;23.57;24.22;23.51;1386;0.000000;0.000000;0.00;0.00;0;0;0;09.2
4.10;8.622296;2.299278;-3.961941;21.62;-8.627732;-2.225762;-3.777301;20.65;1.005178;23.89;0.6458;-0.067;-1.5208;23.64;24.31;23.58;1893;0.000000;0.000000;0.00;0.00;0;0;0;09.2
4.10;8.408927;2.718186;-3.710268;21.62;-8.445684;-2.656141;-3.437596;20.65;1.005170;23.91;0.0625;-0.050;-0.7167;23.67;24.33;23.65;2394;0.000000;0.000000;0.00;0.00;0;0;0;09.2
4.10;8.765658;-2.498568;-3.204042;21.62;-8.714145;2.745326;-3.050139;20.65;1.005162;23.94;0.0250;-0.150;0.1667;23.72;24.36;23.71;2903;0.000000;0.000000;0.00;0.00;0;0;0;09.2
4.10;8.166928;-4.888486;-2.461974;21.62;-8.203486;5.054822;-2.156883;20.65;1.005152;23.95;-0.3625;2.717;1.3458;23.70;24.41;23.72;3406;0.000000;0.000000;0.00;0.00;0;0;0;09.2
4.09;8.173162;-5.994434;1.047743;21.62;-7.783233;6.106406;1.614533;20.65;1.005150;23.96;0.1042;0.583;0.3208;23.76;24.42;23.75;3911;0.000000;0.000000;0.00;0.00;0;0;0;09.2
4.09;5.979071;-4.242544;5.549441;21.62;-5.834532;4.588533;5.516872;20.65;1.005159;23.97;3.9333;-1.600;-1.4375;23.76;24.41;23.75;4418;0.000000;0.000000;0.00;0.00;0;0;0;09.2
4.09;7.062027;-3.380838;5.469889;21.62;-7.146966;3.399391;5.747698;20.65;1.005155;23.98;3.9458;-5.150;-9.1833;23.77;24.47;23.75;4924;0.000000;0.000000;0.00;0.00;0;0;0;09.2
4.09;6.362719;-3.868324;5.403405;21.62;-6.135234;3.972166;5.463505;20.65;1.005145;23.98;1.7542;-1.950;-2.3125;23.80;24.44;23.81;5426;0.000000;0.000000;0.00;0.00;0;0;0;09.2
